EnglishName,alpha2,alpha3,code,ChineseName
Afghanistan,AF,AFG,4,阿富汗
Åland Islands,AX,ALA,248,奥兰
Albania,AL,ALB,8,阿尔巴尼亚
Algeria,DZ,DZA,12,阿尔及利亚
American Samoa,AS,ASM,16,美属萨摩亚
Andorra,AD,AND,20,安道尔
Angola,AO,AGO,24,安哥拉
Anguilla,AI,AIA,660,安圭拉
Antarctica,AQ,ATA,10,南极洲
Antigua and Barbuda,AG,ATG,28,安提瓜和巴布达
Argentina,AR,ARG,32,阿根廷
Armenia,AM,ARM,51,亚美尼亚
Aruba,AW,ABW,533,阿鲁巴
Australia,AU,AUS,36,澳大利亚
Austria,AT,AUT,40,奥地利
Azerbaijan,AZ,AZE,31,阿塞拜疆
Bahamas,BS,BHS,44,巴哈马
Bahrain,BH,BHR,48,巴林
Bangladesh,BD,BGD,50,孟加拉国
Barbados,BB,BRB,52,巴巴多斯
Belarus,BY,BLR,112,白俄罗斯
Belgium,BE,BEL,56,比利时
Belize,BZ,BLZ,84,伯利兹
Benin,BJ,BEN,204,贝宁
Bermuda,BM,BMU,60,百慕大
Bhutan,BT,BTN,64,不丹
Bolivia (Plurinational State of),BO,BOL,68,玻利维亚
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,荷兰加勒比区
Bosnia and Herzegovina,BA,BIH,70,波黑
Botswana,BW,BWA,72,博茨瓦纳
Bouvet Island,BV,BVT,74,布韦岛
Brazil,BR,BRA,76,巴西
British Indian Ocean Territory,IO,IOT,86,英属印度洋领地
Brunei Darussalam,BN,BRN,96,文莱
Bulgaria,BG,BGR,100,保加利亚
Burkina Faso,BF,BFA,854,布基纳法索
Burundi,BI,BDI,108,布隆迪
Cabo Verde,CV,CPV,132,佛得角
Cambodia,KH,KHM,116,柬埔寨
Cameroon,CM,CMR,120,喀麦隆
Canada,CA,CAN,124,加拿大
Cayman Islands,KY,CYM,136,开曼群岛
Central African Republic,CF,CAF,140,中非
Chad,TD,TCD,148,乍得
Chile,CL,CHL,152,智利
China,CN,CHN,156,中国大陆
Great Bay Area,xx,GBA,999,粤港澳大湾区
San Francisco Bay Area,xx,SBA,998,旧金山湾区
Christmas Island,CX,CXR,162,圣诞岛
Cocos (Keeling) Islands,CC,CCK,166,科科斯（基林）群岛
Colombia,CO,COL,170,哥伦比亚
Comoros,KM,COM,174,科摩罗
Congo,CG,COG,178,刚果共和国
Congo (Democratic Republic of the),CD,COD,180,刚果民主共和国
Cook Islands,CK,COK,184,库克群岛
Costa Rica,CR,CRI,188,哥斯达黎加
Côte d'Ivoire,CI,CIV,384,科特迪瓦
Croatia,HR,HRV,191,克罗地亚
Cuba,CU,CUB,192,古巴
Curaçao,CW,CUW,531,库拉索
Cyprus,CY,CYP,196,塞浦路斯
Czechia,CZ,CZE,203,捷克
Denmark,DK,DNK,208,丹麦
Djibouti,DJ,DJI,262,吉布提
Dominica,DM,DMA,212,多米尼克
Dominican Republic,DO,DOM,214,多米尼加
Ecuador,EC,ECU,218,厄瓜多尔
Egypt,EG,EGY,818,埃及
El Salvador,SV,SLV,222,萨尔瓦多
Equatorial Guinea,GQ,GNQ,226,赤道几内亚
Eritrea,ER,ERI,232,厄立特里亚
Estonia,EE,EST,233,爱沙尼亚
Eswatini,SZ,SWZ,748,斯威士兰
Ethiopia,ET,ETH,231,埃塞俄比亚
Falkland Islands (Malvinas),FK,FLK,238,福克兰群岛
Faroe Islands,FO,FRO,234,法罗群岛
Fiji,FJ,FJI,242,斐济
Finland,FI,FIN,246,芬兰
France,FR,FRA,250,法国
French Guiana,GF,GUF,254,法属圭亚那
French Polynesia,PF,PYF,258,法属波利尼西亚
French Southern Territories,TF,ATF,260,法属南部和南极领地
Gabon,GA,GAB,266,加蓬
Gambia,GM,GMB,270,冈比亚
Georgia,GE,GEO,268,格鲁吉亚
Germany,DE,DEU,276,德国
Ghana,GH,GHA,288,加纳
Gibraltar,GI,GIB,292,直布罗陀
Greece,GR,GRC,300,希腊
Greenland,GL,GRL,304,格陵兰
Grenada,GD,GRD,308,格林纳达
Guadeloupe,GP,GLP,312,瓜德罗普
Guam,GU,GUM,316,关岛
Guatemala,GT,GTM,320,危地马拉
Guernsey,GG,GGY,831,根西
Guinea,GN,GIN,324,几内亚
Guinea-Bissau,GW,GNB,624,几内亚比绍
Guyana,GY,GUY,328,圭亚那
Haiti,HT,HTI,332,海地
Heard Island and McDonald Islands,HM,HMD,334,赫德岛和麦克唐纳群岛
Holy See,VA,VAT,336,梵蒂冈
Honduras,HN,HND,340,洪都拉斯
Hong Kong,HK,HKG,344,香港
Hungary,HU,HUN,348,匈牙利
Iceland,IS,ISL,352,冰岛
India,IN,IND,356,印度
Indonesia,ID,IDN,360,印度尼西亚
Iran (Islamic Republic of),IR,IRN,364,伊朗
Iraq,IQ,IRQ,368,伊拉克
Ireland,IE,IRL,372,爱尔兰
Isle of Man,IM,IMN,833,马恩岛
Israel,IL,ISR,376,以色列
Italy,IT,ITA,380,意大利
Jamaica,JM,JAM,388,牙买加
Japan,JP,JPN,392,日本
Jersey,JE,JEY,832,泽西
Jordan,JO,JOR,400,约旦
Kazakhstan,KZ,KAZ,398,哈萨克斯坦
Kenya,KE,KEN,404,肯尼亚
Kiribati,KI,KIR,296,基里巴斯
Korea (Democratic People's Republic of),KP,PRK,408,朝鲜
Korea (Republic of),KR,KOR,410,韩国
Kuwait,KW,KWT,414,科威特
Kyrgyzstan,KG,KGZ,417,吉尔吉斯斯坦
Lao People's Democratic Republic,LA,LAO,418,老挝
Latvia,LV,LVA,428,拉脱维亚
Lebanon,LB,LBN,422,黎巴嫩
Lesotho,LS,LSO,426,莱索托
Liberia,LR,LBR,430,利比里亚
Libya,LY,LBY,434,利比亚
Liechtenstein,LI,LIE,438,列支敦士登
Lithuania,LT,LTU,440,立陶宛
Luxembourg,LU,LUX,442,卢森堡
Macao,MO,MAC,446,澳门
Madagascar,MG,MDG,450,马达加斯加
Malawi,MW,MWI,454,马拉维
Malaysia,MY,MYS,458,马来西亚
Maldives,MV,MDV,462,马尔代夫
Mali,ML,MLI,466,马里
Malta,MT,MLT,470,马耳他
Marshall Islands,MH,MHL,584,马绍尔群岛
Martinique,MQ,MTQ,474,马提尼克
Mauritania,MR,MRT,478,毛里塔尼亚
Mauritius,MU,MUS,480,毛里求斯
Mayotte,YT,MYT,175,马约特
Mexico,MX,MEX,484,墨西哥
Micronesia (Federated States of),FM,FSM,583,密克罗尼西亚联邦
Moldova (Republic of),MD,MDA,498,摩尔多瓦
Monaco,MC,MCO,492,摩纳哥
Mongolia,MN,MNG,496,蒙古
Montenegro,ME,MNE,499,黑山
Montserrat,MS,MSR,500,蒙特塞拉特
Morocco,MA,MAR,504,摩洛哥
Mozambique,MZ,MOZ,508,莫桑比克
Myanmar,MM,MMR,104,缅甸
Namibia,,NAM,516,纳米比亚
Nauru,NR,NRU,520,瑙鲁
Nepal,NP,NPL,524,尼泊尔
Netherlands,NL,NLD,528,荷兰
New Caledonia,NC,NCL,540,新喀里多尼亚
New Zealand,NZ,NZL,554,新西兰
Nicaragua,NI,NIC,558,尼加拉瓜
Niger,NE,NER,562,尼日尔
Nigeria,NG,NGA,566,尼日利亚
Niue,NU,NIU,570,纽埃
Norfolk Island,NF,NFK,574,诺福克岛
North Macedonia,MK,MKD,807,北马其顿
Northern Mariana Islands,MP,MNP,580,北马里亚纳群岛
Norway,NO,NOR,578,挪威
Oman,OM,OMN,512,阿曼
Pakistan,PK,PAK,586,巴基斯坦
Palau,PW,PLW,585,帕劳
"Palestine, State of",PS,PSE,275,巴勒斯坦
Panama,PA,PAN,591,巴拿马
Papua New Guinea,PG,PNG,598,巴布亚新几内亚
Paraguay,PY,PRY,600,巴拉圭
Peru,PE,PER,604,秘鲁
Philippines,PH,PHL,608,菲律宾
Pitcairn,PN,PCN,612,皮特凯恩群岛
Poland,PL,POL,616,波兰
Portugal,PT,PRT,620,葡萄牙
Puerto Rico,PR,PRI,630,波多黎各
Qatar,QA,QAT,634,卡塔尔
Réunion,RE,REU,638,留尼汪
Romania,RO,ROU,642,罗马尼亚
Russian Federation,RU,RUS,643,俄罗斯
Rwanda,RW,RWA,646,卢旺达
Saint Barthélemy,BL,BLM,652,圣巴泰勒米
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,圣赫勒拿、阿森松和特里斯坦-达库尼亚
Saint Kitts and Nevis,KN,KNA,659,圣基茨和尼维斯
Saint Lucia,LC,LCA,662,圣卢西亚
Saint Martin (French part),MF,MAF,663,法属圣马丁
Saint Pierre and Miquelon,PM,SPM,666,圣皮埃尔和密克隆
Saint Vincent and the Grenadines,VC,VCT,670,圣文森特和格林纳丁斯
Samoa,WS,WSM,882,萨摩亚
San Marino,SM,SMR,674,圣马力诺
Sao Tome and Principe,ST,STP,678,圣多美和普林西比
Saudi Arabia,SA,SAU,682,沙特阿拉伯
Senegal,SN,SEN,686,塞内加尔
Serbia,RS,SRB,688,塞尔维亚
Seychelles,SC,SYC,690,塞舌尔
Sierra Leone,SL,SLE,694,塞拉利昂
Singapore,SG,SGP,702,新加坡
Sint Maarten (Dutch part),SX,SXM,534,荷属圣马丁
Slovakia,SK,SVK,703,斯洛伐克
Slovenia,SI,SVN,705,斯洛文尼亚
Solomon Islands,SB,SLB,90,所罗门群岛
Somalia,SO,SOM,706,索马里
South Africa,ZA,ZAF,710,南非
South Georgia and the South Sandwich Islands,GS,SGS,239,南乔治亚和南桑威奇群岛
South Sudan,SS,SSD,728,南苏丹
Spain,ES,ESP,724,西班牙
Sri Lanka,LK,LKA,144,斯里兰卡
